Datetime,close,high,low,open,volume,openinterest
2025-10-13 13:30:00+00:00,55.38999938964844,55.599998474121094,54.400001525878906,54.45000076293945,2480925,0
2025-10-13 14:00:00+00:00,54.3849983215332,55.56999969482422,54.2599983215332,55.38999938964844,1082026,0
2025-10-13 14:30:00+00:00,54.100101470947266,54.88999938964844,53.869998931884766,54.39500045776367,972922,0
2025-10-13 15:00:00+00:00,54.34000015258789,54.630001068115234,54.029998779296875,54.099998474121094,673718,0
2025-10-13 15:30:00+00:00,54.38679885864258,54.810001373291016,54.220001220703125,54.33000183105469,497830,0
2025-10-13 16:00:00+00:00,54.4901008605957,55.25,54.349998474121094,54.400001525878906,744448,0
2025-10-13 16:30:00+00:00,54.70500183105469,54.849998474121094,54.380001068115234,54.5,434049,0
2025-10-13 17:00:00+00:00,54.56999969482422,55.02000045776367,54.459999084472656,54.70000076293945,436516,0
2025-10-13 17:30:00+00:00,55.040000915527344,55.0536003112793,54.2400016784668,54.59000015258789,513508,0
2025-10-13 18:00:00+00:00,55.301700592041016,55.38999938964844,54.720001220703125,55.029998779296875,908087,0
2025-10-13 18:30:00+00:00,55.20500183105469,55.43000030517578,55.029998779296875,55.30630111694336,507259,0
2025-10-13 19:00:00+00:00,55.66999816894531,55.790000915527344,55.10499954223633,55.224998474121094,640656,0
2025-10-13 19:30:00+00:00,55.939998626708984,56.029998779296875,55.560001373291016,55.66999816894531,922905,0
2025-10-14 13:30:00+00:00,51.20500183105469,51.459999084472656,50.060001373291016,50.90999984741211,3134295,0
2025-10-14 14:00:00+00:00,52.005001068115234,52.349998474121094,51.09000015258789,51.189998626708984,676890,0
2025-10-14 14:30:00+00:00,51.54999923706055,52.273399353027344,51.525001525878906,52.01499938964844,467201,0
2025-10-14 15:00:00+00:00,51.6349983215332,51.935001373291016,51.19889831542969,51.59000015258789,727461,0
2025-10-14 15:30:00+00:00,52.9900016784668,53.0099983215332,51.540000915527344,51.63999938964844,741335,0
2025-10-14 16:00:00+00:00,52.84000015258789,53.2599983215332,52.40999984741211,53.0099983215332,768651,0
2025-10-14 16:30:00+00:00,52.459999084472656,53.040000915527344,52.36000061035156,52.86000061035156,537478,0
2025-10-14 17:00:00+00:00,52.939998626708984,53.07500076293945,51.90999984741211,52.459999084472656,597195,0
2025-10-14 17:30:00+00:00,52.935001373291016,53.09000015258789,52.52000045776367,52.95000076293945,8049102,0
2025-10-14 18:00:00+00:00,53.30009841918945,53.58000183105469,52.869998931884766,52.970001220703125,741848,0
2025-10-14 18:30:00+00:00,52.9900016784668,53.47999954223633,52.779998779296875,53.31999969482422,562200,0
2025-10-14 19:00:00+00:00,53.474998474121094,53.70000076293945,52.98500061035156,52.98500061035156,501491,0
2025-10-14 19:30:00+00:00,52.720001220703125,53.58000183105469,52.2400016784668,53.5,1065421,0
2025-10-15 13:30:00+00:00,51.5,52.15999984741211,50.880001068115234,51.619998931884766,1560850,0
2025-10-15 14:00:00+00:00,52.05030059814453,52.34000015258789,51.47999954223633,51.47999954223633,476550,0
2025-10-15 14:30:00+00:00,51.220001220703125,52.080101013183594,51.0,52.06999969482422,618184,0
2025-10-15 15:00:00+00:00,51.279998779296875,51.6416015625,50.7599983215332,51.22999954223633,706877,0
2025-10-15 15:30:00+00:00,50.92499923706055,51.46500015258789,50.529998779296875,51.255001068115234,504776,0
2025-10-15 16:00:00+00:00,51.06999969482422,51.2400016784668,50.75,50.94499969482422,433516,0
2025-10-15 16:30:00+00:00,50.86000061035156,51.130001068115234,50.69219970703125,51.06999969482422,239068,0
2025-10-15 17:00:00+00:00,50.51499938964844,50.86000061035156,50.26499938964844,50.86000061035156,603916,0
2025-10-15 17:30:00+00:00,51.28020095825195,51.29999923706055,50.34000015258789,50.5099983215332,316402,0
2025-10-15 18:00:00+00:00,51.29499816894531,51.470001220703125,50.902198791503906,51.27000045776367,401060,0
2025-10-15 18:30:00+00:00,51.5,51.564998626708984,51.11000061035156,51.30500030517578,262768,0
2025-10-15 19:00:00+00:00,51.560001373291016,51.61000061035156,51.150001525878906,51.5,262297,0
2025-10-15 19:30:00+00:00,51.34000015258789,51.61280059814453,51.150001525878906,51.54499816894531,312344,0
2025-10-16 13:30:00+00:00,50.92499923706055,51.540000915527344,50.74020004272461,51.150001525878906,1675818,0
2025-10-16 14:00:00+00:00,50.45000076293945,51.015201568603516,49.880001068115234,50.90999984741211,1108665,0
2025-10-16 14:30:00+00:00,50.6515007019043,51.50809860229492,50.44499969482422,50.459999084472656,805492,0
2025-10-16 15:00:00+00:00,50.18000030517578,50.84000015258789,49.98500061035156,50.650001525878906,729946,0
2025-10-16 15:30:00+00:00,48.779998779296875,50.27000045776367,48.560001373291016,50.150001525878906,2612005,0
2025-10-16 16:00:00+00:00,48.375,49.011600494384766,48.119998931884766,48.775001525878906,1387428,0
